CustomerID,CustomerName,PolicyID,PolicyType,PolicyPremium,PolicyStartDate,PolicyEndDate,NumberOfEmployees,BusinessIndustry,AnnualRevenue,PaymentMethod,ClaimsCount,DurationInMonths,Churn
882,Tyrone Clark,1882,General Liability,7047.034692388555,2093-06-30,2094-06-30,72,Construction,4854619,Credit Card,1,12,
883,Stacey Johnson,1883,General Liability,1177.3948397892773,2093-07-31,2094-07-31,24,Manufacturing,6565377,Credit Card,3,12,
884,Austin Kennedy,1884,General Liability,1936.9772378611647,2093-08-31,2094-08-31,80,Manufacturing,6229439,Cheque,4,12,
885,Taylor Reyes,1885,General Liability,8199.244768358705,2093-09-30,2094-09-30,49,Technology,9161826,Cheque,1,12,
886,James Horton,1886,General Liability,2606.9019584890025,2093-10-31,2094-10-31,26,Construction,3985250,ACH Transfer,2,12,
887,Daniel Sexton,1887,General Liability,6874.714970666872,2093-11-30,2094-11-30,91,Technology,9091899,Cheque,4,12,
888,Laurie Rivera,1888,General Liability,3143.645029420539,2093-12-31,2094-12-31,37,Construction,5002059,Credit Card,3,12,
889,Julia Baker,1889,General Liability,1894.9725348341065,2094-01-31,2095-01-31,68,Technology,6707912,Credit Card,2,12,
890,Jean Rivera,1890,General Liability,3188.5497189950866,2094-02-28,2095-02-28,50,Retail,5673694,Cheque,2,12,
891,James Russell,1891,General Liability,7500.402386700933,2094-03-31,2095-03-31,24,Retail,5328566,Cheque,3,12,
892,Angela Crawford,1892,General Liability,8701.268212956573,2094-04-30,2095-04-30,19,Consulting,819407,Cheque,4,12,
893,Danielle Vega,1893,General Liability,8471.978781102924,2094-05-31,2095-05-31,60,Technology,2638143,ACH Transfer,0,12,
894,Jon Smith,1894,General Liability,4574.651766566094,2094-06-30,2095-06-30,39,Manufacturing,437913,Credit Card,3,12,
895,Marcus Rodriguez,1895,General Liability,7012.766229135816,2094-07-31,2095-07-31,74,Consulting,428821,ACH Transfer,3,12,
896,Jessica Bond,1896,General Liability,2844.858658742389,2094-08-31,2095-08-31,89,Retail,3987008,ACH Transfer,3,12,
897,Andrew Becker,1897,General Liability,3638.329572349119,2094-09-30,2095-09-30,18,Technology,6825275,Credit Card,2,12,
898,Ronald Proctor,1898,General Liability,9067.022366690078,2094-10-31,2095-10-31,19,Consulting,3715652,Credit Card,1,12,
899,Elizabeth Carson,1899,General Liability,1117.0173115966243,2094-11-30,2095-11-30,36,Technology,5293734,Cheque,0,12,
900,Charles Nichols,1900,General Liability,1769.5767776902126,2094-12-31,2095-12-31,74,Retail,8557411,Cheque,4,12,
901,Connie Webb,1901,General Liability,2870.9762963142457,2095-01-31,2096-01-31,97,Consulting,7872580,ACH Transfer,4,12,
902,Christine Nielsen,1902,General Liability,1238.7898348643776,2095-02-28,2096-02-28,55,Retail,907744,Cheque,1,12,
903,Brian Lara,1903,General Liability,2632.918915808176,2095-03-31,2096-03-31,69,Construction,9237344,Cheque,3,12,
904,Tiffany Jones,1904,General Liability,6247.37404872723,2095-04-30,2096-04-30,47,Retail,5820622,Credit Card,0,12,
905,Shane Shelton,1905,General Liability,4792.820955332481,2095-05-31,2096-05-31,49,Technology,9188147,Credit Card,4,12,
906,Katherine Hamilton,1906,General Liability,9034.045399692774,2095-06-30,2096-06-30,99,Manufacturing,8734012,Cheque,4,12,
907,Ian Lindsey,1907,General Liability,8356.99205564597,2095-07-31,2096-07-31,98,Retail,7033705,Credit Card,3,12,
908,Rebecca Charles,1908,General Liability,4076.356165280884,2095-08-31,2096-08-31,33,Manufacturing,5645403,Cheque,1,12,
909,Jeffrey Gray,1909,General Liability,3334.8109008816323,2095-09-30,2096-09-30,21,Construction,117297,Credit Card,0,12,
910,Sierra Jones,1910,General Liability,4417.231673505403,2095-10-31,2096-10-31,81,Consulting,888443,Credit Card,1,12,
911,Courtney Black,1911,General Liability,6312.654482633269,2095-11-30,2096-11-30,22,Consulting,3365962,Credit Card,1,12,
912,Michelle Holmes,1912,General Liability,3412.572767405886,2095-12-31,2096-12-31,48,Manufacturing,6110334,Credit Card,0,12,
913,Corey Manning,1913,General Liability,6617.340170642206,2096-01-31,2097-01-31,37,Consulting,9715754,Cheque,0,12,
914,Lorraine Miller,1914,General Liability,4684.704869721164,2096-02-29,2097-02-28,15,Retail,5852613,ACH Transfer,4,12,
915,Roger Williams,1915,General Liability,5968.424627667822,2096-03-31,2097-03-31,35,Manufacturing,1433572,Credit Card,4,12,
916,Pamela Mejia,1916,General Liability,4925.13876221785,2096-04-30,2097-04-30,92,Technology,5737025,Cheque,0,12,
917,Rebecca Gonzalez,1917,General Liability,3650.191835877259,2096-05-31,2097-05-31,71,Retail,8172879,Cheque,2,12,
918,Mrs. Wendy Wallace,1918,General Liability,9536.07976265941,2096-06-30,2097-06-30,32,Retail,9104471,Credit Card,4,12,
919,Mary Hart,1919,General Liability,7872.452147437847,2096-07-31,2097-07-31,11,Retail,4801669,ACH Transfer,2,12,
920,Joel Payne,1920,General Liability,2261.0185818980726,2096-08-31,2097-08-31,10,Technology,3865056,Credit Card,0,12,
921,Nicole Nelson,1921,General Liability,8816.211783081215,2096-09-30,2097-09-30,73,Construction,3425315,Cheque,4,12,
922,Peter Schmidt,1922,General Liability,5386.880784245623,2096-10-31,2097-10-31,78,Consulting,5317092,ACH Transfer,1,12,
923,Matthew Gonzalez,1923,General Liability,9050.970042046822,2096-11-30,2097-11-30,77,Manufacturing,8364605,Cheque,0,12,
924,Theresa Thornton,1924,General Liability,8198.697303525838,2096-12-31,2097-12-31,57,Construction,928791,Credit Card,3,12,
925,David Smith,1925,General Liability,4826.921540223101,2097-01-31,2098-01-31,25,Manufacturing,3920887,ACH Transfer,2,12,
926,Stanley Smith,1926,General Liability,1202.2237748810567,2097-02-28,2098-02-28,2,Consulting,6752346,Cheque,0,12,
927,Brittany Jimenez,1927,General Liability,3418.0962344645145,2097-03-31,2098-03-31,64,Technology,2946274,Cheque,0,12,
928,Trevor Gomez,1928,General Liability,5874.7079319478025,2097-04-30,2098-04-30,35,Retail,6088099,Cheque,4,12,
929,Michael Hudson,1929,General Liability,6701.303978435325,2097-05-31,2098-05-31,7,Retail,7169337,Credit Card,4,12,
930,Judith Bird,1930,General Liability,3320.9891688988205,2097-06-30,2098-06-30,85,Technology,7971917,ACH Transfer,4,12,
931,Isabel Miller,1931,General Liability,2254.204666655417,2097-07-31,2098-07-31,18,Construction,5546079,Credit Card,3,12,
932,Matthew Lowe,1932,General Liability,8514.372131193693,2097-08-31,2098-08-31,67,Construction,476794,Credit Card,4,12,
933,Natasha Richardson,1933,General Liability,9859.619626331969,2097-09-30,2098-09-30,42,Manufacturing,3978450,Credit Card,0,12,
934,Mark Wong,1934,General Liability,5731.211640724173,2097-10-31,2098-10-31,39,Technology,3133349,ACH Transfer,4,12,
935,Richard Torres,1935,General Liability,2545.1135726347316,2097-11-30,2098-11-30,41,Construction,6507054,Credit Card,1,12,
936,Billy Mueller,1936,General Liability,3450.7659386743208,2097-12-31,2098-12-31,75,Technology,882877,Credit Card,4,12,
937,Karen Osborne,1937,General Liability,1165.5160889272006,2098-01-31,2099-01-31,24,Consulting,5002825,Credit Card,3,12,
938,Cynthia Cordova,1938,General Liability,9228.689259044491,2098-02-28,2099-02-28,60,Retail,7168132,Credit Card,1,12,
939,Christopher Hansen,1939,General Liability,2059.75974601127,2098-03-31,2099-03-31,46,Retail,6399492,Cheque,0,12,
940,Amanda Harvey,1940,General Liability,6188.648279628282,2098-04-30,2099-04-30,19,Retail,5898946,Credit Card,0,12,
941,Dennis Ryan,1941,General Liability,3466.496986184854,2098-05-31,2099-05-31,68,Technology,7336694,Cheque,2,12,
942,Larry Escobar,1942,General Liability,5987.602022642141,2098-06-30,2099-06-30,90,Technology,6028643,Credit Card,1,12,
943,Samuel Pineda,1943,General Liability,6862.783495166778,2098-07-31,2099-07-31,42,Manufacturing,9824700,ACH Transfer,2,12,
944,Justin Smith,1944,General Liability,8467.676233364815,2098-08-31,2099-08-31,32,Retail,6149850,Cheque,1,12,
945,Christopher Williams,1945,General Liability,2857.791445845429,2098-09-30,2099-09-30,39,Manufacturing,950350,Cheque,1,12,
946,Richard Kim,1946,General Liability,1098.9624579263243,2098-10-31,2099-10-31,36,Retail,8656255,Cheque,3,12,
947,Danielle Evans,1947,General Liability,2231.9706706192655,2098-11-30,2099-11-30,97,Manufacturing,2433679,Cheque,2,12,
948,Shelley Miller,1948,General Liability,9100.167776632945,2098-12-31,2099-12-31,36,Manufacturing,535477,ACH Transfer,3,12,
949,Brett Sandoval,1949,General Liability,8865.010698062637,2099-01-31,2100-01-31,3,Consulting,7836484,Credit Card,1,12,
950,John Dean,1950,General Liability,6376.717919532774,2099-02-28,2100-02-28,73,Manufacturing,5751944,Cheque,0,12,
951,Joseph Gardner,1951,General Liability,6404.65174390288,2099-03-31,2100-03-31,8,Technology,4427308,ACH Transfer,1,12,
952,Catherine Peck,1952,General Liability,6985.3300709162995,2099-04-30,2100-04-30,97,Manufacturing,1681420,Cheque,3,12,
953,Sally Romero,1953,General Liability,2578.3415076110464,2099-05-31,2100-05-31,70,Retail,886261,Credit Card,2,12,
954,Richard Green,1954,General Liability,9229.707513324638,2099-06-30,2100-06-30,41,Manufacturing,3594708,Cheque,2,12,
955,Dr. Tammy Brown,1955,General Liability,4768.934724028658,2099-07-31,2100-07-31,68,Construction,7052314,ACH Transfer,3,12,
956,William Ferguson,1956,General Liability,4448.246754245477,2099-08-31,2100-08-31,13,Retail,3179042,Credit Card,2,12,
957,Thomas Simpson,1957,General Liability,5670.259347545538,2099-09-30,2100-09-30,49,Construction,6765769,ACH Transfer,4,12,
958,Kimberly Harris,1958,General Liability,1422.6937009754954,2099-10-31,2100-10-31,60,Retail,6638655,Credit Card,0,12,
959,Gregory Davis,1959,General Liability,2496.5503188047146,2099-11-30,2100-11-30,2,Technology,8614668,Credit Card,0,12,
960,Valerie Smith,1960,General Liability,7642.302547837334,2099-12-31,2100-12-31,60,Technology,6068633,Credit Card,0,12,
961,Samantha Turner,1961,General Liability,1745.1880113261382,2100-01-31,2101-01-31,5,Technology,6998046,Cheque,2,12,
962,Micheal Nelson,1962,General Liability,6428.368985197494,2100-02-28,2101-02-28,44,Construction,3177099,ACH Transfer,2,12,
963,Michelle Wilson,1963,General Liability,3208.1419871318885,2100-03-31,2101-03-31,27,Consulting,2944180,ACH Transfer,1,12,
964,Leah Nelson,1964,General Liability,4503.660526377789,2100-04-30,2101-04-30,32,Retail,6858699,ACH Transfer,1,12,
965,Alex Mays,1965,General Liability,3598.243630936299,2100-05-31,2101-05-31,21,Technology,8083939,Credit Card,0,12,
966,Mr. Paul Perez,1966,General Liability,4201.054448184543,2100-06-30,2101-06-30,8,Retail,5166112,Cheque,4,12,
967,Jennifer Yang DVM,1967,General Liability,7471.413146658209,2100-07-31,2101-07-31,72,Construction,4193886,Credit Card,1,12,
968,Robert Haas,1968,General Liability,3674.0954406085752,2100-08-31,2101-08-31,50,Consulting,9050668,ACH Transfer,1,12,
969,Joseph Williams,1969,General Liability,6097.641762672075,2100-09-30,2101-09-30,67,Construction,5401358,Cheque,2,12,
970,Sherry Glenn,1970,General Liability,5284.453619791897,2100-10-31,2101-10-31,44,Retail,1606145,Cheque,4,12,
971,Maria Simmons,1971,General Liability,6973.040488263833,2100-11-30,2101-11-30,58,Consulting,2748202,Cheque,0,12,
972,Kendra Ball,1972,General Liability,9431.467653922822,2100-12-31,2101-12-31,3,Consulting,1292931,ACH Transfer,1,12,
973,Rebecca Bond,1973,General Liability,7593.148874892253,2101-01-31,2102-01-31,86,Construction,4989084,Cheque,4,12,
974,Megan Parsons,1974,General Liability,2934.463407316811,2101-02-28,2102-02-28,70,Technology,7233456,Cheque,4,12,
975,David Lopez,1975,General Liability,1280.648215551562,2101-03-31,2102-03-31,2,Retail,971522,Credit Card,0,12,
976,Courtney Williams,1976,General Liability,3360.376398698426,2101-04-30,2102-04-30,87,Manufacturing,6149531,Credit Card,4,12,
977,Thomas Wallace,1977,General Liability,6355.701376302293,2101-05-31,2102-05-31,44,Manufacturing,6990709,Cheque,4,12,
978,Dawn Adams,1978,General Liability,1462.832321358253,2101-06-30,2102-06-30,2,Construction,2281906,Cheque,4,12,
979,Omar Willis,1979,General Liability,5467.296224811127,2101-07-31,2102-07-31,81,Retail,9090884,Credit Card,1,12,
980,Catherine Davis,1980,General Liability,6371.585640252003,2101-08-31,2102-08-31,35,Retail,1600134,Credit Card,0,12,
981,Randy Thomas,1981,General Liability,4008.1950173526475,2101-09-30,2102-09-30,98,Construction,2704884,Credit Card,4,12,
982,Don Williams,1982,General Liability,7938.209833712397,2101-10-31,2102-10-31,87,Retail,1805243,ACH Transfer,4,12,
983,Patricia Mcmahon,1983,General Liability,1959.3842782039462,2101-11-30,2102-11-30,30,Technology,4374692,ACH Transfer,1,12,
984,Melanie Gardner,1984,General Liability,1676.2400356222788,2101-12-31,2102-12-31,8,Construction,339779,Credit Card,0,12,
985,Michael Powers,1985,General Liability,7553.6988058324305,2102-01-31,2103-01-31,22,Technology,3075605,Cheque,2,12,
986,Theresa Gutierrez,1986,General Liability,5459.421845855786,2102-02-28,2103-02-28,44,Retail,5199154,Credit Card,1,12,
987,Tammy Berg,1987,General Liability,7195.621567849625,2102-03-31,2103-03-31,58,Construction,6389249,ACH Transfer,0,12,
988,David Rodriguez,1988,General Liability,4913.446047433716,2102-04-30,2103-04-30,36,Retail,8252885,Cheque,4,12,
989,Lisa Williams,1989,General Liability,3217.6182991519613,2102-05-31,2103-05-31,69,Construction,9276748,ACH Transfer,0,12,
990,Colleen Hall,1990,General Liability,8371.920859067797,2102-06-30,2103-06-30,77,Retail,6264014,Cheque,0,12,
991,Crystal White,1991,General Liability,8194.742910720814,2102-07-31,2103-07-31,93,Technology,7599412,ACH Transfer,0,12,
992,Jacob Mercado,1992,General Liability,7252.268237689841,2102-08-31,2103-08-31,31,Technology,6316074,Cheque,2,12,
993,David Anderson,1993,General Liability,3449.306235069664,2102-09-30,2103-09-30,47,Retail,5433968,Cheque,0,12,
994,Mr. Jason Mccann,1994,General Liability,6312.076001821784,2102-10-31,2103-10-31,55,Construction,4688727,Cheque,2,12,
995,Wendy Flores,1995,General Liability,4248.765072460241,2102-11-30,2103-11-30,80,Manufacturing,8425032,Cheque,4,12,
996,Tiffany West,1996,General Liability,1824.2386599397073,2102-12-31,2103-12-31,62,Technology,9078989,ACH Transfer,2,12,
997,Glen Smith,1997,General Liability,9255.822179160185,2103-01-31,2104-01-31,30,Technology,3783909,ACH Transfer,4,12,
998,Michelle Cobb,1998,General Liability,2231.3676782706525,2103-02-28,2104-02-28,55,Manufacturing,1639600,Cheque,4,12,
999,Alex Duran,1999,General Liability,9552.136184387222,2103-03-31,2104-03-31,16,Retail,7565106,Cheque,2,12,
1000,Claire Hayes,2000,General Liability,5014.051956621602,2103-04-30,2104-04-30,12,Construction,5183801,ACH Transfer,1,12,
